t, ind, Date, n ,AdjClose,Delta,market
0, SNG,2017-03-10,86,1.65,20888,3
1, SNG,2017-03-09,86,1.50,20887,3
2, SNG,2017-03-08,86,1.50,20886,3
3, SNG,2017-03-07,86,1.50,20885,3
4, SNG,2017-03-06,86,1.50,20884,3
5, SNG,2017-03-03,86,1.50,20881,3
6, SNG,2017-03-02,86,1.50,20880,3
7, SNG,2017-03-01,86,1.50,20879,3
8, SNG,2017-02-28,86,1.50,20878,3
9, SNG,2017-02-27,86,1.50,20877,3
10, SNG,2017-02-24,86,1.50,20874,3
11, SNG,2017-02-23,86,1.50,20873,3
12, SNG,2017-02-22,86,1.50,20872,3
13, SNG,2017-02-21,86,1.50,20871,3
14, SNG,2017-02-20,86,1.50,20870,3
15, SNG,2017-02-17,86,1.50,20867,3
16, SNG,2017-02-16,86,1.50,20866,3
17, SNG,2017-02-15,86,1.50,20865,3
18, SNG,2017-02-14,86,1.50,20864,3
19, SNG,2017-02-13,86,1.50,20863,3
20, SNG,2017-02-10,86,1.50,20860,3
21, SNG,2017-02-09,86,1.50,20859,3
22, SNG,2017-02-08,86,1.50,20858,3
23, SNG,2017-02-07,86,1.50,20857,3
24, SNG,2017-02-06,86,1.50,20856,3
25, SNG,2017-02-03,86,1.50,20853,3
26, SNG,2017-02-02,86,1.50,20852,3
27, SNG,2017-02-01,86,1.50,20851,3
28, SNG,2017-01-31,86,1.50,20850,3
29, SNG,2017-01-30,86,1.50,20849,3
30, SNG,2017-01-27,86,1.50,20846,3
31, SNG,2017-01-26,86,1.50,20845,3
32, SNG,2017-01-25,86,1.50,20844,3
33, SNG,2017-01-24,86,1.50,20843,3
34, SNG,2017-01-23,86,1.50,20842,3
35, SNG,2017-01-20,86,1.50,20839,3
36, SNG,2017-01-19,86,1.50,20838,3
37, SNG,2017-01-18,86,1.50,20837,3
38, SNG,2017-01-17,86,1.50,20836,3
39, SNG,2017-01-16,86,1.50,20835,3
40, SNG,2017-01-13,86,1.50,20832,3
41, SNG,2017-01-12,86,1.50,20831,3
42, SNG,2017-01-11,86,1.75,20830,3
43, SNG,2017-01-10,86,1.75,20829,3
44, SNG,2017-01-09,86,1.75,20828,3
45, SNG,2017-01-06,86,1.75,20825,3
46, SNG,2017-01-05,86,1.75,20824,3
47, SNG,2017-01-04,86,1.75,20823,3
48, SNG,2017-01-03,86,1.75,20822,3
49, SNG,2017-01-02,86,1.75,20821,3
50, SNG,2016-12-30,86,1.75,20818,3
51, SNG,2016-12-29,86,1.75,20817,3
52, SNG,2016-12-28,86,1.75,20816,3
53, SNG,2016-12-27,86,1.75,20815,3
54, SNG,2016-12-26,86,1.75,20814,3
55, SNG,2016-12-23,86,1.75,20811,3
56, SNG,2016-12-22,86,1.75,20810,3
57, SNG,2016-12-21,86,1.75,20809,3
58, SNG,2016-12-20,86,1.75,20808,3
59, SNG,2016-12-19,86,1.75,20807,3
60, SNG,2016-12-16,86,1.75,20804,3
61, SNG,2016-12-15,86,1.75,20803,3
62, SNG,2016-12-14,86,1.72,20802,3
63, SNG,2016-12-13,86,1.72,20801,3
64, SNG,2016-12-12,86,1.72,20800,3
65, SNG,2016-12-09,86,1.72,20797,3
66, SNG,2016-12-08,86,1.72,20796,3
67, SNG,2016-12-07,86,1.72,20795,3
68, SNG,2016-12-06,86,1.72,20794,3
69, SNG,2016-12-05,86,1.72,20793,3
70, SNG,2016-12-02,86,1.72,20790,3
71, SNG,2016-12-01,86,1.72,20789,3
72, SNG,2016-11-30,86,1.72,20788,3
73, SNG,2016-11-29,86,1.72,20787,3
74, SNG,2016-11-28,86,1.72,20786,3
75, SNG,2016-11-25,86,1.72,20783,3
76, SNG,2016-11-24,86,1.72,20782,3
77, SNG,2016-11-23,86,1.72,20781,3
78, SNG,2016-11-22,86,1.72,20780,3
79, SNG,2016-11-21,86,1.72,20779,3
80, SNG,2016-11-18,86,1.72,20776,3
81, SNG,2016-11-17,86,1.70,20775,3
82, SNG,2016-11-16,86,1.70,20774,3
83, SNG,2016-11-15,86,1.70,20773,3
84, SNG,2016-11-14,86,1.70,20772,3
85, SNG,2016-11-11,86,1.70,20769,3
86, SNG,2016-11-10,86,1.70,20768,3
87, SNG,2016-11-09,86,1.70,20767,3
88, SNG,2016-11-08,86,1.70,20766,3
89, SNG,2016-11-07,86,1.70,20765,3
90, SNG,2016-11-04,86,1.70,20762,3
91, SNG,2016-11-03,86,1.70,20761,3
92, SNG,2016-11-02,86,1.70,20760,3
93, SNG,2016-11-01,86,1.70,20759,3
94, SNG,2016-10-31,86,1.70,20758,3
95, SNG,2016-10-28,86,1.70,20755,3
96, SNG,2016-10-27,86,1.70,20754,3
97, SNG,2016-10-26,86,1.70,20753,3
98, SNG,2016-10-25,86,1.70,20752,3
99, SNG,2016-10-24,86,1.70,20751,3
100, SNG,2016-10-21,86,1.70,20748,3
101, SNG,2016-10-20,86,1.70,20747,3
102, SNG,2016-10-19,86,1.70,20746,3
103, SNG,2016-10-18,86,1.70,20745,3
104, SNG,2016-10-17,86,1.70,20744,3
105, SNG,2016-10-14,86,1.70,20741,3
106, SNG,2016-10-13,86,1.70,20740,3
107, SNG,2016-10-12,86,1.70,20739,3
108, SNG,2016-10-11,86,1.70,20738,3
109, SNG,2016-10-10,86,1.70,20737,3
110, SNG,2016-10-07,86,1.70,20734,3
111, SNG,2016-10-06,86,1.70,20733,3
112, SNG,2016-10-05,86,1.70,20732,3
113, SNG,2016-10-04,86,1.70,20731,3
114, SNG,2016-10-03,86,1.70,20730,3
115, SNG,2016-09-30,86,1.70,20727,3
116, SNG,2016-09-29,86,1.70,20726,3
117, SNG,2016-09-28,86,1.70,20725,3
118, SNG,2016-09-27,86,1.70,20724,3
119, SNG,2016-09-26,86,1.70,20723,3
120, SNG,2016-09-23,86,1.70,20720,3
121, SNG,2016-09-22,86,1.70,20719,3
122, SNG,2016-09-21,86,1.70,20718,3
123, SNG,2016-09-20,86,1.70,20717,3
124, SNG,2016-09-19,86,1.70,20716,3
125, SNG,2016-09-16,86,1.70,20713,3
126, SNG,2016-09-15,86,1.70,20712,3
127, SNG,2016-09-14,86,1.70,20711,3
128, SNG,2016-09-13,86,1.70,20710,3
129, SNG,2016-09-12,86,1.70,20709,3
