DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,6.897,7.013,6.821,6.892,51039800,6.892
2017-03-09,6.608,6.899,6.607,6.881,52657700,6.881
2017-03-08,6.599,6.697,6.576,6.632,26414700,6.632
2017-03-07,6.592,6.602,6.529,6.592,16726100,6.592
2017-03-06,6.555,6.653,6.531,6.602,28217100,6.602
2017-03-03,6.37,6.59,6.34,6.586,48236800,6.586
2017-03-02,6.362,6.448,6.311,6.375,26860600,6.375
2017-03-01,6.22,6.375,6.216,6.36,32617800,6.36
2017-02-28,6.154,6.198,6.115,6.178,31188500,6.178
2017-02-27,6.09,6.159,6.08,6.131,15711100,6.131
2017-02-24,6.16,6.187,6.007,6.074,28972600,6.074
2017-02-23,6.218,6.225,6.114,6.145,28695800,6.145
2017-02-22,6.231,6.315,6.115,6.199,30509600,6.199
2017-02-21,6.222,6.291,6.145,6.23,15577400,6.23
2017-02-20,6.297,6.326,6.232,6.247,22118800,6.247
2017-02-17,6.323,6.34,6.179,6.24,33666600,6.24
2017-02-16,6.40,6.429,6.281,6.314,25294900,6.314
2017-02-15,6.36,6.47,6.35,6.42,57833700,6.42
2017-02-14,6.071,6.245,6.036,6.224,52411000,6.224
2017-02-13,6.001,6.094,5.945,6.06,22224400,6.06
2017-02-10,6.117,6.125,5.95,5.973,30268600,5.973
2017-02-09,6.04,6.063,5.955,6.053,49844200,6.053
2017-02-08,6.155,6.174,5.916,6.032,49043800,6.032
2017-02-07,6.10,6.163,6.051,6.108,19695900,6.108
2017-02-06,6.216,6.249,6.10,6.12,23254500,6.12
2017-02-03,6.17,6.217,6.12,6.182,37665000,6.182
2017-02-02,6.15,6.166,6.065,6.127,44245000,6.127
2017-02-01,6.42,6.432,6.101,6.188,57064400,6.188
2017-01-31,6.324,6.44,6.271,6.275,25278800,6.275
2017-01-30,6.338,6.395,6.299,6.313,18157700,6.313
2017-01-27,6.405,6.408,6.275,6.384,28550800,6.384
2017-01-26,6.522,6.569,6.387,6.413,34914700,6.413
2017-01-25,6.35,6.532,6.34,6.465,46973000,6.465
2017-01-24,6.11,6.27,6.093,6.267,44258400,6.267
2017-01-23,6.072,6.12,6.01,6.086,32722400,6.086
2017-01-20,6.138,6.185,6.10,6.122,30010400,6.122
2017-01-19,6.166,6.189,6.088,6.117,85487700,6.117
2017-01-18,6.16,6.175,6.093,6.137,108035000,6.137
2017-01-17,6.12,6.178,6.091,6.129,160809000,6.129
2017-01-16,6.165,6.179,6.111,6.14,51069100,6.14
2017-01-13,6.16,6.303,6.138,6.236,86007000,6.236
2017-01-12,6.10,6.218,6.035,6.118,31491200,6.118
2017-01-11,6.33,6.33,6.121,6.149,96047500,6.149
2017-01-10,6.464,6.464,6.344,6.357,98132600,6.357
2017-01-09,6.585,6.589,6.47,6.537,33421900,6.457
2017-01-06,6.53,6.578,6.454,6.566,113930800,6.40662
2017-01-05,6.463,6.554,6.437,6.518,144550800,6.35979
2017-01-04,6.585,6.601,6.434,6.495,179333100,6.33735
2017-01-03,6.48,6.686,6.452,6.565,160332400,6.40565
2017-01-02,6.459,6.474,6.374,6.44,19607700,6.28368
2016-12-30,6.368,6.414,6.334,6.414,15092300,6.25831
2016-12-29,6.331,6.395,6.326,6.375,16543800,6.22026
2016-12-28,6.45,6.462,6.374,6.414,12438000,6.25831
2016-12-27,6.42,6.459,6.40,6.444,6562300,6.28759
2016-12-26,6.46,6.46,6.46,6.46,000,6.3032
2016-12-23,6.486,6.53,6.43,6.46,10998000,6.3032
2016-12-22,6.423,6.487,6.407,6.444,12615400,6.28759
2016-12-21,6.495,6.548,6.358,6.455,36362400,6.29832
2016-12-20,6.45,6.557,6.434,6.515,30954000,6.35686
2016-12-19,6.53,6.547,6.453,6.474,19486400,6.31686
2016-12-16,6.52,6.605,6.464,6.552,100465100,6.39296
2016-12-15,6.396,6.548,6.39,6.534,39787500,6.3754
2016-12-14,6.438,6.493,6.37,6.37,37032300,6.21538
2016-12-13,6.334,6.482,6.252,6.47,39320600,6.31295
2016-12-12,6.40,6.465,6.352,6.369,32110300,6.21441
2016-12-09,6.445,6.476,6.343,6.414,42058400,6.25831
2016-12-08,6.22,6.58,6.193,6.478,61932000,6.32076
2016-12-07,6.175,6.26,6.135,6.201,36172100,6.05048
2016-12-06,5.87,6.149,5.839,6.122,33806000,5.9734
2016-12-05,5.703,5.915,5.67,5.847,23790500,5.70508
2016-12-02,5.80,5.849,5.751,5.788,24625300,5.64751
2016-12-01,5.82,5.89,5.786,5.87,25597600,5.72752
